weather_key,weathercode,cloudcover,pressure_msl
7552,73,100,1023.5
7553,2,75,1002
7554,0,17,1011.8
7555,3,100,987
7556,1,21,1033
7557,1,44,1021.5
7558,2,74,1025.5
7559,3,84,1017.6
7560,51,61,997.6
7561,71,79,994.1
7562,2,72,1032.1
7563,2,52,1007.9
7564,2,73,1025
7565,1,47,1015.3
7566,0,0,1028.6
7567,3,100,1000.7
7568,73,100,1028.1
7569,3,81,1011.5
7570,55,98,1017.2
7571,2,76,1022.4
7572,71,100,1028.1
7573,0,4,1014.9
7574,3,80,1006.9
7575,2,61,1039
7576,0,1,1012.4
7577,3,96,1029
7578,3,93,1032
7579,2,76,1020.8
7580,2,74,1036.1
7581,2,52,1018.2
7582,0,9,1027.5
7583,3,98,1019.7
7584,3,91,1002.2
7585,2,50,1027.3
7586,1,46,1013
7587,51,97,1014.5
7588,1,25,1013.4
7589,3,89,1024.2
7590,2,71,1019.6
7591,1,49,1010.3
7592,73,100,1006
7593,51,98,1015.8
7594,53,74,1014.6
7595,0,18,1019
7596,73,100,1008.7
7597,2,58,1017.2
7598,2,50,994.7
7599,2,67,1018.5
7600,2,63,1019.6
7601,2,53,1023.2
7602,3,99,1000.5
7603,0,11,1029.3
7604,0,15,1007.2
7605,2,57,1024.8
7606,1,38,1016.5
7607,51,60,1020.3
7608,53,100,1022.5
7609,1,28,1010.3
7610,1,25,1017.9
7611,0,5,1009.8
7612,1,44,1014.3
7613,1,32,1025.6
7614,51,97,1012.8
7615,3,88,1020.1
7616,0,5,1021.9
7617,0,2,1039.8
7618,1,44,1033.9
7619,2,76,1013.6
7620,3,100,1000.3
7621,2,57,1006.7
7622,3,99,1003
7623,0,16,1012.8
7624,1,24,1011.4
7625,1,28,1011.9
7626,51,87,1006.8
7627,2,77,1028
7628,3,98,1030.3
7629,53,86,1013.7
7630,0,6,1037
7631,2,63,1013.2
7632,1,36,1012.3
7633,1,42,1017.1
7634,1,29,1026.7
7635,0,6,1027.6
7636,0,14,1027.1
7637,51,100,1024.5
7638,1,33,1020.6
7639,51,72,1011.5
7640,3,94,1007.4
7641,3,99,1006.6
7642,2,58,1016.6
7643,0,9,1020.5
7644,2,76,1010.8
7645,2,68,1002.2
7646,3,85,1000.6
7647,1,23,1013.6
7648,0,16,991.2
7649,2,69,1019.5
7650,2,51,1016.1
7651,3,94,1021.5
7652,3,100,1033.9
7653,3,89,1010.1
7654,2,53,1019.6
7655,51,26,1008.9
7656,2,64,1020.5
7657,51,64,1015.9
7658,51,94,1008.8
7659,3,100,998.3
7660,1,33,1008.4
7661,2,62,1018.1
7662,0,14,1013.3
7663,3,81,1022.6
7664,3,83,1021.6
7665,2,67,1011.6
7666,2,57,1024
7667,3,98,1016.6
7668,1,22,1021.7
7669,3,100,1022.5
7670,2,56,1005.7
7671,1,40,1032.5
7672,71,100,1017.9
7673,1,38,1043.1
7674,1,33,1017
7675,1,25,1017.2
7676,1,31,1027.5
7677,51,96,1025.7
7678,1,40,1017.9
7679,2,58,1007.2
7680,0,7,1027.5
7681,53,100,1021.2
7682,1,27,1011.3
7683,1,28,1017.9
7684,3,93,1013.3
7685,3,84,1014
7686,3,86,1028
7687,3,80,1022.6
7688,3,97,1020.3
7689,2,57,1036.6
7690,1,39,1027.6
7691,3,100,1006.4
7692,2,54,1017.1
7693,1,40,996.8
7694,0,16,1011.7
7695,53,100,1011.2
7696,51,30,1015.3
7697,2,62,1017.2
7698,1,28,1010.5
7699,3,88,1023.8
7700,2,73,1014.2
7701,1,32,1027.7
7702,1,34,1021.9
7703,0,12,1008.9
7704,1,24,1025.9
7705,51,94,1021.8
7706,3,94,1026.6
7707,2,79,1023.8
7708,0,5,1016.8
7709,2,72,1012
7710,3,91,1026.2
7711,1,47,1039.9
7712,3,97,1006.5
7713,0,11,1014.2
7714,0,15,1032.8
7715,3,97,1007.2
7716,3,87,1006.3
7717,3,80,1020.1
7718,0,6,1025.9
7719,1,31,1010.7
7720,0,13,1003.3
7721,3,94,1015.2
7722,3,91,1012
7723,73,100,1024.1
7724,71,100,1020.4
7725,0,5,1024
7726,61,81,1014.8
7727,0,11,1014.5
7728,3,93,1024.2
7729,3,100,996.9
7730,3,88,1014
7731,2,73,1017.8
7732,3,81,1002.1
7733,1,33,1010.8
7734,3,94,1019.2
7735,1,35,1015.5
7736,1,43,1032.5
7737,3,100,997.7
7738,1,24,1020.2
7739,3,88,1014.9
7740,51,100,1014.7
7741,2,67,1031.2
7742,0,19,1010.8
7743,55,100,1014.8
7744,3,96,1002.9
7745,51,100,994.1
7746,0,8,1014.4
7747,51,68,1016.9
7748,51,92,1005.2
7749,3,80,1028.9
7750,0,3,1023.8
7751,2,59,1018.6
7752,2,57,1009.4
7753,3,88,1027
7754,0,6,1020.3
7755,0,2,1025.1
7756,1,39,1008.8
7757,2,69,1030.8
7758,3,95,1029.3
7759,2,75,1019
7760,1,33,1032.4
7761,0,0,1017.3
7762,53,99,1004.8
7763,3,85,1012
7764,2,66,1014.6
7765,0,2,1006.4
7766,2,71,1009.9
7767,0,8,1024.4
7768,2,50,1007.8
7769,1,26,1019.7
7770,0,0,1020.2
7771,2,73,1016
7772,1,38,1012.6
7773,1,47,1032.1
7774,2,79,1018.9
7775,1,26,1018.8
7776,51,42,1014.5
7777,1,40,1002.4
7778,0,4,1002.3
7779,3,87,1017.7
7780,51,99,1006.5
7781,1,47,1010.9
7782,51,87,1009.5
7783,51,100,989.9
7784,3,91,1015.1
7785,2,77,1017.1
7786,3,94,1005.5
7787,1,20,1016.4
7788,3,83,1016.3
7789,3,100,1011.8
7790,1,28,1023.6
7791,0,12,1012.9
7792,2,56,1013.8
7793,51,62,1017.4
7794,1,28,1014.1
7795,1,25,1018
7796,2,51,1013.8
7797,0,6,1006.7
7798,51,100,1005.5
7799,0,4,1023.2
7800,1,39,1013.8
7801,61,93,1013.5
7802,2,58,1012.5
7803,3,100,999.1
7804,0,18,1026
7805,2,60,1023.5
7806,1,33,1020
7807,75,100,1014.7
7808,1,23,1015.5
7809,3,91,1034.4
7810,1,39,1006.6
7811,2,74,1020.1
7812,3,97,1012.2
7813,1,27,1026.5
7814,2,51,1035
7815,3,97,1016.8
7816,0,18,1010.6
7817,0,10,1016.3
7818,51,69,1007.6
7819,3,100,995.6
7820,1,45,1033.9
7821,2,61,1023
7822,3,85,1023.5
7823,3,91,1011.6
7824,2,70,1028.7
7825,2,65,1018
7826,51,54,1010.8
7827,2,58,1019.2
7828,71,61,1031.3
7829,51,67,1014.8
7830,1,32,1014.3
7831,0,8,1016.9
7832,0,5,1012.9
7833,3,99,1014.7
7834,1,40,1012.1
7835,2,72,1026.6
7836,1,38,1013
7837,51,83,1015
7838,0,14,1013
7839,3,100,1026.7
7840,55,100,1001.9
7841,1,27,1008
7842,1,24,1024.9
7843,53,100,1000.4
7844,1,20,1015.8
7845,0,3,1015.1
7846,1,31,1004.8
7847,0,5,1012.6
7848,3,93,1008.6
7849,3,89,1013.2
7850,0,8,1027.1
7851,0,8,1023.9
7852,1,32,1011.3
7853,1,22,1011.8
7854,3,96,1026
7855,1,22,1009.6
7856,1,29,1013.8
7857,1,28,1022.6
7858,3,100,1016.6
7859,2,65,1009.1
7860,2,64,1015.1
7861,0,2,1029.6
7862,53,100,1018.1
7863,51,66,1003.2
7864,2,59,1009.8
7865,3,92,1009.1
7866,3,84,1019.9
7867,55,79,1012
7868,63,100,1012
7869,2,76,1011.9
7870,0,6,1019.5
7871,71,97,1023
7872,51,94,1009.2
7873,3,83,1000.9
7874,2,54,1016.3
7875,3,100,1010.1
7876,3,98,1005.9
7877,1,20,1039.3
7878,2,51,1022.8
7879,3,84,994.9
7880,71,38,1013.9
7881,51,93,1017.9
7882,3,92,1013.3
7883,75,100,1006.3
7884,1,47,1012.2
7885,2,64,1011.9
7886,53,100,1016.4
7887,3,83,1028.9
7888,2,77,1029.8
7889,1,27,1018.4
7890,1,23,1001.5
7891,0,13,1038
7892,3,83,1024.8
7893,3,83,1014.1
7894,2,65,1012.5
7895,2,60,1024.4
7896,51,16,1017.4
7897,2,76,998.7
7898,51,100,991.3
7899,3,98,1011.9
7900,3,95,999.4
7901,71,94,1020.4
7902,2,72,1015.6
7903,2,58,1026.5
7904,55,100,1008.5
7905,2,68,1011.5
7906,2,76,1026.3
7907,2,59,1013.5
7908,2,75,1026.8
7909,51,35,1021.5
7910,2,74,1009.8
7911,2,77,1039.2
7912,1,21,1015.3
7913,3,95,1008.4
7914,3,90,1028.4
7915,2,77,1018.9
7916,1,23,1013.4
7917,3,92,1021.1
7918,3,83,1020.8
7919,61,100,989.6
7920,0,2,1025.7
7921,2,63,1031.7
7922,51,94,1014
7923,1,48,1032.8
7924,3,98,1023.4
7925,1,42,1015.6
7926,1,23,995.8
7927,0,16,1011.2
7928,2,62,1014.6
7929,2,53,997.1
7930,0,0,1028.4
7931,3,90,1013.4
7932,53,92,1008.3
7933,3,82,1021.6
7934,1,46,1022.9
7935,3,93,1028
7936,1,37,1029.4
7937,51,96,1025.5
7938,1,46,1018.9
7939,0,10,1039.8
7940,0,0,1003.5
7941,51,83,1015.8
7942,0,13,1007.6
7943,2,67,1030.2
7944,1,25,1019.8
7945,0,19,1015
7946,2,51,1024.9
7947,0,12,1022.6
7948,2,72,1017.2
7949,2,76,1017.1
7950,3,97,1018.8
7951,2,55,1015.5
7952,1,25,1021.7
7953,2,75,1012.8
7954,0,2,1027.9
7955,3,95,1015.2
7956,1,28,1013.2
7957,0,11,1013.3
7958,1,40,1014.1
7959,2,62,1027.1
7960,3,99,1017.9
7961,1,32,1017.6
7962,51,89,1015.5
7963,3,92,1019.1
7964,2,59,1010.4
7965,1,41,1019.3
7966,1,46,1005.6
7967,71,100,998.4
7968,2,59,1008.6
7969,2,57,1038.4
7970,0,10,1025.4
7971,0,0,1014.7
7972,0,3,1029.9
7973,3,80,1026.7
7974,2,65,1016.9
7975,3,100,1034
7976,0,3,1016.2
7977,0,11,1021.7
7978,0,7,1022.4
7979,51,51,1007.7
7980,51,51,1004.8
7981,71,100,1023.6
7982,1,20,1018.6
7983,0,0,1024.9
7984,1,44,1028.9
7985,2,69,1023.6
7986,3,99,1008.5
7987,2,50,1017
7988,51,97,1006
7989,3,85,1011.8
7990,0,1,1027.1
7991,0,12,1001.9
7992,3,99,1012.7
7993,2,50,1004.3
7994,0,17,1003.4
7995,0,5,1021.4
7996,2,59,1029.1
7997,1,48,1026.2
7998,3,95,1019.2
7999,0,15,1017.7
8000,3,87,1023.3
8001,2,62,1016.7
8002,1,45,1030.3
8003,2,55,1028.1
8004,2,58,1001.7
8005,71,100,1022.2
8006,3,96,1002.4
8007,2,50,1036.2
8008,2,56,1013.7
8009,1,32,1005.5
8010,0,12,1019.7
8011,0,0,1013
8012,3,93,1016.5
8013,1,23,1007.5
8014,2,60,1013.9
8015,2,57,989.7
8016,2,75,1022.3
8017,2,65,1013.4
8018,53,100,1003
8019,2,70,1020.7
8020,1,25,1023.7
8021,0,4,1020.7
8022,51,99,1013
8023,2,51,1025.9
8024,1,46,1006.7
8025,2,68,1009.1
8026,61,100,1000.8
8027,0,0,1007.1
8028,3,80,1017
8029,3,100,1018
8030,3,100,1014.4
8031,3,88,1025.5
8032,0,17,1013.8
8033,3,99,1028.2
8034,51,18,1016.7
8035,3,89,1022.7
8036,1,41,1017.5
8037,2,71,1014.3
8038,0,16,1016.8
8039,0,2,1030.2
8040,2,70,1028.1
8041,3,81,1011.1
8042,0,15,1034.5
8043,2,65,1020.2
8044,1,41,1023.2
8045,0,17,1003.3
8046,3,82,1029.3
8047,2,68,1024.5
8048,2,74,1023.3
8049,1,28,1015.1
8050,0,0,994.3
8051,3,98,1033.2
8052,3,86,1016.7
8053,0,19,1016.3
8054,75,98,1003.9
8055,71,100,1007.2
8056,3,85,1001.5
8057,0,1,1020
8058,2,55,1023.5
8059,73,100,1001.2
8060,63,100,1009.7
8061,53,100,1005
8062,3,80,1029.8
8063,2,57,1007.3
8064,3,96,1002.8
8065,1,21,1030.9
8066,3,84,1002.5
8067,3,86,1032.7
8068,3,99,1002
8069,0,10,1008.5
8070,3,97,1007.8
8071,2,60,1027.1
8072,2,68,1015.6
8073,2,63,1008.7
8074,0,13,1014.2
8075,2,52,1018.9
8076,55,99,1014.2
8077,3,80,1029.7
8078,2,76,1018.6
8079,51,23,1013.8
8080,0,11,1028
8081,3,99,1013.4
8082,0,11,1011.8
8083,0,1,1015.3
8084,2,67,1003.9
8085,3,95,1022.1
8086,2,64,1007.5
8087,3,88,1044.6
8088,71,100,1006.5
8089,0,12,1013.5
8090,2,64,1023.2
8091,2,70,1019.5
8092,53,100,1022.2
8093,2,71,1009.2
8094,1,20,1004.5
8095,0,0,1039.4
8096,3,86,1030.1
8097,63,100,1013.1
8098,3,99,1015.3
8099,51,46,1013.9
8100,2,54,1021.9
8101,3,93,1018.1
8102,51,100,1013.2
8103,51,66,1018.1
8104,2,72,1026.7
8105,51,91,1014.2
8106,51,29,1016.6
8107,61,100,1009.4
8108,2,75,1013.4
8109,73,100,1021.6
8110,1,41,1022.2
8111,0,1,1033.7
8112,51,92,1009.6
8113,0,9,1005.6
8114,2,57,1020.6
8115,2,66,1009.6
8116,1,28,1019
8117,51,100,1008.5
8118,53,100,1006.3
8119,55,100,1016.3
8120,71,100,1037.3
8121,1,33,1027.9
8122,0,14,1002
8123,1,25,1028.5
8124,71,100,1014.5
8125,2,70,1019.2
8126,0,11,1023.9
8127,0,3,1011.3
8128,1,25,1010.3
8129,1,30,1019.5
8130,51,71,1011.2
8131,2,61,1034.6
8132,2,57,1018.3
8133,3,90,1004.3
8134,3,85,1010.8
8135,2,69,1014.8
8136,1,37,1005.1
8137,3,93,1008.5
8138,2,69,1032.3
8139,3,97,1015.7
8140,3,100,1002.7
8141,1,47,1016.4
8142,0,2,1009.1
8143,51,55,1010.3
8144,2,62,1007.7
8145,0,9,986.2
8146,3,96,1018.5
8147,2,61,1034.7
8148,1,38,1029.3
8149,3,80,1021.3
8150,2,79,1025.1
8151,1,20,1010.8
8152,71,100,1030.2
8153,1,44,1026.8
8154,53,96,1018.6
8155,2,52,1024.2
8156,63,99,1005.1
8157,1,33,1025.7
8158,2,78,1013.3
8159,2,71,996
8160,71,100,1006.1
8161,0,3,1011.4
8162,3,98,1029.6
8163,2,59,1001.8
8164,0,4,1019.3
8165,51,100,1003.1
8166,51,100,996.4
8167,0,3,1021.9
8168,2,74,1014.1
8169,3,85,1015.5
8170,1,39,1020
8171,3,95,1013.8
8172,71,99,1003
8173,2,71,1018.5
8174,2,55,1007
8175,3,96,1028.2
8176,3,83,1002.8
8177,0,9,1022.2
8178,1,41,1013
8179,3,86,1017.8
8180,0,10,1018.3
8181,0,0,1027.1
8182,3,80,1016.1
8183,2,78,1031.8
8184,1,31,1014.3
8185,0,1,1014.8
8186,51,74,1018.6
8187,73,100,1005.9
8188,2,77,1021.9
8189,1,24,1022.4
8190,61,93,1013.9
8191,53,92,1013.5
8192,2,56,1026.4
8193,51,48,1021.5
8194,1,49,1016.5
8195,0,7,1003.6
8196,1,47,1013.5
8197,3,94,1027
8198,51,34,1008
8199,51,63,1009.6
8200,51,98,1009.6
8201,3,95,1013.4
8202,3,83,1023.3
8203,53,83,1006.7
8204,1,42,1013.9
8205,51,97,994.7
8206,3,96,1020.9
8207,1,34,1038.1
8208,73,100,1009.9
8209,2,69,1025.9
8210,2,64,1026.1
8211,1,23,1028.1
8212,0,4,1023.8
8213,3,81,1028.2
8214,73,87,1014.9
8215,0,10,1024.3
8216,1,32,1016.3
8217,2,52,1006.1
8218,0,14,1037.2
8219,1,21,1017.6
8220,2,57,1014.8
8221,1,29,1025.2
8222,2,53,1016.2
8223,3,100,1032.5
8224,3,95,1022.8
8225,2,62,1003.8
8226,3,88,1018.2
8227,61,65,1015.4
8228,3,90,1015.5
8229,3,100,1016.9
8230,1,46,1012.3
8231,2,57,1026.3
8232,0,0,1007.7
8233,3,98,1004.5
8234,3,88,1012.6
8235,2,60,1029
8236,51,53,1012.8
8237,3,82,1010.9
8238,1,43,1016.2
8239,0,6,1013.3
8240,0,5,1028.2
8241,0,8,1021.2
8242,71,99,1017
8243,2,77,1028.6
8244,3,88,1024.4
8245,2,60,1024.1
8246,3,86,1015.4
8247,1,41,1012.3
8248,0,19,1003.1
8249,0,14,1010.8
8250,3,84,1010
8251,3,80,995.7
8252,3,94,1023.7
8253,51,66,1015.9
8254,2,52,1019.4
8255,53,70,1017.6
8256,1,49,1018.9
8257,51,99,1007.8
8258,1,43,1010
8259,1,33,1021.9
8260,2,78,1011.9
8261,51,75,1013.2
8262,1,49,1024.2
8263,3,100,1023.3
8264,61,100,1000.9
8265,1,45,1017.1
8266,3,91,1015.8
8267,0,18,1016.7
8268,2,76,1019.1
8269,3,95,1027.6
8270,71,100,990
8271,3,96,1016.7
8272,3,83,1018.4
8273,0,4,1021.9
8274,2,64,1024.4
8275,1,38,1018.3
8276,55,100,997.9
8277,3,81,1020
8278,2,77,1009.4
8279,61,100,1009.2
8280,3,81,1033
8281,3,100,1037.7
8282,53,43,1011.6
8283,3,82,1021
8284,0,4,1016.1
8285,1,38,1020
8286,1,24,1011.3
8287,1,23,1002.6
8288,3,100,1020.2
8289,1,47,1018.4
8290,0,18,1016
8291,1,28,1019.3
8292,1,39,1018.5
8293,3,100,1021.6
8294,1,44,1005.6
8295,1,28,1029.1
8296,2,64,1013.3
8297,71,99,1012.6
8298,1,43,1006.8
8299,3,84,1028.9
8300,51,33,1022
8301,1,28,1014.5
8302,3,100,1020.7
8303,0,0,1000.7
8304,55,100,999.3
8305,3,81,1013.3
8306,3,93,1015.9
8307,51,48,1016.4
8308,51,34,1014.1
8309,3,94,1002.5
8310,1,42,1032
8311,51,96,1009.4
8312,0,13,1008.8
8313,2,50,1006.5
8314,0,3,1028.3
8315,0,10,1031.4
8316,51,12,1011.9
8317,3,100,1012.2
8318,2,73,1028.8
8319,3,95,996.2
8320,3,81,1026
8321,51,98,1014.2
8322,1,25,1002.1
8323,1,36,1018.5
8324,3,91,1023.2
8325,1,35,1017.7
8326,1,22,1032.4
8327,1,49,1031.4
8328,2,58,1016.5
8329,51,96,1011.6
8330,1,42,1006.9
8331,55,98,1007.8
8332,1,48,1015.9
8333,1,38,1016.7
8334,61,100,1018.1
8335,2,58,1026.8
8336,2,70,1013.6
8337,51,88,1016.4
8338,0,19,1016.8
8339,0,15,1016.1
8340,1,26,1013.8
8341,1,42,1027.5
8342,3,98,1016.4
8343,51,94,1019.6
8344,1,24,1028
8345,0,17,1023
8346,51,100,1023.4
8347,1,28,1007.4
8348,0,14,1012.9
8349,1,30,1021.6
8350,2,55,1018.3
8351,3,90,1019
8352,53,98,1013.5
8353,3,82,1021.5
8354,0,6,1010.5
8355,3,84,1020.5
8356,1,21,1001.9
8357,0,3,1025.5
8358,3,100,1036.5
8359,3,96,1006.1
8360,51,100,1018.1
8361,51,93,1014.1
8362,3,93,1012.6
8363,51,88,1009.9
8364,1,31,1024.8
8365,0,5,1034.6
8366,3,97,1012.3
8367,0,14,1029.5
8368,53,77,1004.9
8369,0,19,1003.2
8370,51,67,1019.2
8371,0,6,1011.3
8372,51,95,1005.9
8373,51,79,1012.5
8374,2,62,1020.5
8375,3,90,1017.8
8376,3,99,1014.5
8377,3,94,1011.7
8378,0,16,1033.8
8379,51,30,1004.6
8380,2,65,1016.4
8381,1,44,1020.7
8382,71,30,1007.3
8383,51,95,1016.7
8384,71,99,1009.2
8385,51,99,1018.4
8386,51,100,1013.5
8387,55,94,1004.7
8388,3,85,1013.8
8389,51,100,1013
8390,2,54,1024
8391,3,85,1029.6
8392,0,3,1044.3
8393,3,89,1017.7
8394,2,53,1017.6
8395,71,100,1000.1
8396,51,100,1028.3
8397,73,100,1006.5
8398,0,12,1013.8
8399,3,81,1024.1
8400,1,44,1013.1
8401,2,56,1013.3
8402,0,19,1012.1
8403,0,4,1013.7
8404,3,86,997.2
8405,3,93,1009
8406,0,5,1004.9
8407,0,1,1020.3
8408,1,34,1014.6
8409,2,52,1030.4
8410,0,3,1019.8
8411,1,41,1007.6
8412,2,59,1012.7
8413,2,62,1002.8
8414,0,5,1026.2
8415,0,17,1010.4
8416,1,34,1016.9
8417,73,100,1001.3
8418,71,99,1018.5
8419,3,97,1033.5
8420,51,73,1008.7
8421,0,11,1015.3
8422,1,24,1016.2
8423,3,100,1024.1
8424,0,5,1034.2
8425,0,16,1013.9
8426,65,100,1011.7
8427,0,5,1027.9
8428,3,87,1004.7
8429,75,100,1003.3
8430,0,14,1022.3
8431,51,100,1010.5
8432,1,31,1018.5
8433,63,100,1001.5
8434,1,38,1027.6
8435,1,29,1016.3
8436,0,9,1023.9
8437,2,74,1026.7
8438,1,21,1013.8
8439,2,60,1008.2
8440,2,52,1017.9
8441,3,80,1021.7
8442,1,25,1022.4
8443,3,80,1006.5
8444,63,98,1014.1
8445,2,61,1009.1
8446,3,98,995.5
8447,61,100,1007.5
8448,63,100,1001.7
8449,3,98,998.5
8450,3,95,1032.1
8451,51,94,1009
8452,3,97,1023.3
8453,51,40,1013.8
8454,2,71,1022.1
8455,61,100,1030
8456,3,92,1014.5
8457,2,70,1009.1
8458,1,32,1013.9
8459,0,8,1023.8
8460,1,30,1025
8461,1,44,1016.3
8462,0,14,1020.7
8463,51,88,1012.3
8464,3,95,1023.6
8465,51,87,1008.1
8466,0,5,1014.7
8467,2,79,1018.2
8468,2,57,1022.6
8469,0,15,1019.9
8470,2,52,1013.2
8471,0,0,1015.5
8472,3,97,1004.2
8473,63,100,1019.8
8474,1,32,1018.7
8475,2,65,1004
8476,0,0,1044.4
8477,1,42,1003.9
8478,3,100,1021.5
8479,2,50,1036.7
8480,51,100,1007.5
8481,3,92,1023.1
8482,0,1,1005.1
8483,2,56,1020.9
8484,2,67,1032.7
8485,2,54,1029.5
8486,2,78,1007.8
8487,61,85,1016.5
8488,1,28,1021.7
8489,0,10,1033.2
8490,3,80,1006.2
8491,0,0,1030.2
8492,3,92,1030.4
8493,51,82,1016.6
8494,0,9,1031.9
8495,0,2,1024.7
8496,3,94,1010.9
8497,3,100,988.5
8498,3,91,1021.1
8499,2,72,1035.9
8500,1,44,1015.1
8501,73,100,1007.7
8502,1,42,1013.8
8503,3,81,1011.7
8504,3,100,1019
8505,0,13,1011.7
8506,3,96,1016.8
8507,2,65,1015.4
8508,1,49,1006.5
8509,51,100,1015.7
8510,1,37,1011.3
8511,3,81,1015.1
8512,0,16,1016.2
8513,1,32,1020.2
8514,2,61,1021
8515,51,88,998.2
8516,1,20,1007.3
8517,1,45,1028.7
8518,2,75,1017.8
8519,0,7,1015.2
8520,1,21,1011.2
8521,2,57,1008.8
8522,2,72,1028.2
8523,2,71,1002.5
8524,3,84,1026.7
8525,2,67,1014.5
8526,2,70,1036.5
8527,2,78,1034.8
8528,61,98,1018
8529,3,99,1036.4
8530,0,15,1015.1
8531,1,24,1030.2
8532,2,61,1001.9
8533,0,5,1028.4
8534,51,98,1010
8535,0,15,1014.8
8536,3,89,1017.6
8537,2,52,1026.8
8538,3,89,999.6
8539,0,7,1017.6
8540,1,26,1015.5
8541,51,100,990
8542,2,74,1008
8543,2,55,1016.3
8544,1,44,1026.4
8545,0,3,1011.6
8546,1,31,1003.5
8547,2,58,1010.2
8548,2,78,1014.8
8549,0,2,1014.4
8550,3,85,1005.1
8551,0,10,1024.2
8552,3,95,1023.2
8553,2,77,1024.5
8554,1,23,1014.9
8555,51,82,1013.3
8556,0,2,1011.7
8557,2,55,1027.1
8558,71,77,1011.6
8559,51,98,1013.3
8560,1,33,1015.1
8561,1,47,1009.3
8562,1,22,1042.1
8563,55,100,1021.4
8564,3,91,1004.2
8565,0,3,1022.7
8566,1,32,1019.5
8567,1,37,1017.3
8568,3,97,1018.3
8569,71,98,1022.7
8570,3,100,988.3
8571,3,100,1024.9
8572,3,94,1012.8
8573,3,89,1029.6
8574,0,3,1035.5
8575,0,11,1031.5
8576,0,5,1007.4
8577,3,92,1025.6
8578,3,90,1021.6
8579,3,93,1007.2
8580,71,100,1021.6
8581,0,16,1009.4
8582,1,38,1019.1
8583,3,96,1006.5
8584,2,64,1010
8585,2,68,1028.8
8586,2,63,1016
8587,3,100,1038.9
8588,3,93,1031.1
8589,2,60,1028.2
8590,0,12,1021.2
8591,2,50,1011.5
8592,1,39,1007.2
8593,2,58,1024.9
8594,3,88,1019.2
8595,55,100,1016.6
8596,51,28,1012.4
8597,51,89,1018.8
8598,55,100,1013
8599,2,58,1013.5
8600,3,82,1019.2
8601,71,96,1021.8
8602,71,49,1009.1
8603,51,70,1022.2
8604,51,100,1001.1
8605,2,60,1012.4
8606,3,97,1021.5
8607,0,9,1025.9
8608,1,38,1019.7
8609,0,8,1019.9
8610,2,61,1022.5
8611,2,65,1011.9
8612,3,83,1013.1
8613,0,3,1027.1
8614,51,100,1015.1
8615,2,61,1013.9
8616,51,69,1017.4
8617,3,97,996.2
8618,3,91,1009.6
8619,0,4,1013.6
8620,0,18,1029.5
8621,3,80,1035.7
8622,1,22,1016.4
8623,2,62,1020.3
8624,2,54,1013.9
8625,3,98,1029.8
8626,1,41,1008.2
8627,1,36,1014.2
8628,3,98,1028.7
8629,51,100,1008.6
8630,0,7,1003.3
8631,1,25,1020.9
8632,2,68,1002.5
8633,2,67,1022.7
8634,1,48,1001.6
8635,51,30,1009.7
8636,2,64,1005.1
8637,51,37,1012.6
8638,55,100,1005
8639,3,92,1012.3
8640,3,87,1030.8
8641,3,80,1046.8
8642,51,99,1025.9
8643,53,100,1013.7
8644,3,91,1027.3
8645,51,39,1015.6
8646,0,14,1021
8647,0,6,1003.4
8648,1,26,1012.1
8649,1,26,1018.6
8650,51,100,1011.3
8651,2,79,1029.8
8652,0,2,1014.2
8653,2,70,1022.3
8654,0,5,1010
8655,1,27,1014.4
8656,3,98,1022.3
8657,51,75,1010.5
8658,3,100,1024.7
8659,51,96,1019
8660,3,92,1009.2
8661,2,56,1017.6
8662,2,68,1020.8
8663,3,100,1027.1
8664,0,17,1016.7
8665,2,64,1021.6
8666,0,0,1003.9
8667,2,72,1017
8668,0,18,1021.9
8669,0,1,1031.2
8670,3,99,1007.1
8671,0,10,1009.2
8672,55,100,997.5
8673,3,86,1008.3
8674,2,51,1023.8
8675,2,69,1015.8
8676,2,65,1003.7
8677,0,5,1014.8
8678,0,14,1020.3
8679,0,7,1023.1
8680,3,100,1006.9
8681,2,50,1016
8682,1,27,1015
8683,2,74,1012.2
8684,1,24,1010.9
8685,1,29,1022.2
8686,0,4,1007
8687,3,97,1030.4
8688,1,25,1016.4
8689,3,88,1026.6
8690,1,40,1031.6
8691,2,75,1021.5
8692,3,99,1028.9
8693,51,100,1032.4
8694,53,96,1014.7
8695,3,95,1026.2
8696,3,93,1022.7
8697,53,100,1007.8
8698,3,86,1009.4
8699,1,22,1012.5
8700,1,34,1021.3
8701,51,94,1006
8702,1,36,1005.2
8703,1,49,1007
8704,1,32,1008.6
8705,0,1,1018.1
8706,51,25,1020.4
8707,51,88,1020
8708,2,78,1020.2
8709,2,56,1024.3
8710,0,18,1001.4
8711,1,44,1034
8712,3,81,1022.7
8713,0,0,1004.4
8714,3,98,1034.4
8715,1,20,1024.5
8716,0,4,1014.5
8717,1,49,1013.1
8718,53,86,1019.9
8719,0,9,1024.3
8720,1,29,1004.6
8721,1,46,1021.4
8722,0,4,1002
8723,2,68,1027.7
8724,2,52,1025.4
8725,2,61,1027.6
8726,73,98,1017.2
8727,2,54,1010.4
8728,0,13,1036.3
8729,53,99,1005.9
8730,3,97,998.2
8731,71,100,1002.7
8732,3,91,1039.9
8733,51,100,1007.3
8734,71,99,1020.2
8735,1,48,1018.5
8736,0,9,1025.2
8737,1,27,1013.4
